Country,Year,Spending,LifeExpectancy
Afghanistan,2002,9.44339085,56.225
Afghanistan,2003,8.94125843,57.171
Afghanistan,2004,9.80847359,57.81
Afghanistan,2005,9.94828892,58.247
Afghanistan,2006,10.62276554,58.553
Afghanistan,2007,9.90467453,58.956
Afghanistan,2008,10.25649548,59.708
Afghanistan,2009,9.81848717,60.248
Afghanistan,2010,8.56967163,60.702
Afghanistan,2011,8.56190777,61.25
Afghanistan,2012,7.89716864,61.735
Afghanistan,2013,8.80596447,62.188
Afghanistan,2014,9.52887821,62.26
Afghanistan,2015,10.10534763,62.27
Afghanistan,2016,11.81859016,62.646
Afghanistan,2017,12.62081718,62.406
Afghanistan,2018,14.20841885,62.443
Afghanistan,2019,14.83131981,62.941
Afghanistan,2020,15.53361416,61.454
Afghanistan,2021,21.508461,60.417
Afghanistan,2022,23.0881691,65.617
Albania,2000,5.94419765,74.826
Albania,2001,5.92584515,75.083
Albania,2002,5.66464472,75.299
Albania,2003,5.91140795,75.557
Albania,2004,5.89364862,75.951
Albania,2005,5.72954512,76.427
Albania,2006,5.63177013,76.994
Albania,2007,5.92609119,77.691
Albania,2008,5.50900269,78.248
Albania,2009,5.82603931,78.509
Albania,2010,6.23667669,78.414
Albania,2011,6.18297672,78.303
Albania,2012,6.15746212,78.084
Albania,2013,6.28286266,77.995
Albania,2014,6.43451118,78.029
Albania,2015,6.46411896,78.358
Albania,2016,6.7293272,78.643
Albania,2017,6.57848787,78.9
Albania,2018,6.66844559,79.238
Albania,2019,6.86214113,79.467
Albania,2020,7.50389433,77.824
Albania,2021,7.39913177,76.844
Albania,2022,6.19368076,78.769
Algeria,2000,3.21485448,70.576
Algeria,2001,3.53628588,71.025
Algeria,2002,3.44169641,71.644
Algeria,2003,3.32569361,71.906
Algeria,2004,3.29030514,72.536
Algeria,2005,3.1188612,72.836
Algeria,2006,3.18999887,73.116
Algeria,2007,3.62011433,73.346
Algeria,2008,3.98331022,73.618
Algeria,2009,4.89210796,73.871
Algeria,2010,4.64001417,74.144
Algeria,2011,4.82567501,74.383
Algeria,2012,5.63657808,74.609
Algeria,2013,5.64542007,74.809
Algeria,2014,6.01485014,74.992
Algeria,2015,6.3343544,75.159
Algeria,2016,6.00079727,75.31
Algeria,2017,5.94846106,75.431
Algeria,2018,5.93238592,75.555
Algeria,2019,5.41731071,75.682
Algeria,2020,5.63831711,73.257
Algeria,2021,5.0110569,75.208
Algeria,2022,3.6230433,76.129
Andorra,2000,5.95276403,81.863
Andorra,2001,5.85823727,82.162
Andorra,2002,5.99621153,82.448
Andorra,2003,5.54771519,82.718
Andorra,2004,5.28846931,82.815
Andorra,2005,5.59476948,83.086
Andorra,2006,4.96530008,83.374
Andorra,2007,4.92347288,83.632
Andorra,2008,5.67066383,83.855
Andorra,2009,6.08094168,84.1
Andorra,2010,7.67537737,84.197
Andorra,2011,7.62060833,84.296
Andorra,2012,6.71083689,84.334
Andorra,2013,6.79964209,84.406
Andorra,2014,6.77308035,84.485
Andorra,2015,6.91586447,84.532
Andorra,2016,6.90521765,84.489
Andorra,2017,7.07142639,84.359
Andorra,2018,7.37541723,84.242
Andorra,2019,7.323246,84.098
Andorra,2020,8.78673935,79.418
Andorra,2021,8.33450699,82.331
Andorra,2022,7.53678846,84.016
Angola,2000,1.90859938,46.501
Angola,2001,4.48351622,47.032
Angola,2002,3.32946134,47.874
Angola,2003,3.54797316,50.218
Angola,2004,3.96719909,51.123
Angola,2005,2.85219526,52.13
Angola,2006,2.68553543,52.965
Angola,2007,2.97439122,54.2
Angola,2008,3.32290339,55.281
Angola,2009,3.84260798,56.225
Angola,2010,2.69509959,57.242
Angola,2011,2.64560771,58.093
Angola,2012,2.39574957,58.916
Angola,2013,2.73282695,59.705
Angola,2014,2.43412876,60.396
Angola,2015,2.60579467,61.042
Angola,2016,2.71314979,61.619
Angola,2017,2.79383755,62.122
Angola,2018,2.59482241,62.622
Angola,2019,2.47518778,63.051
Angola,2020,3.27488494,63.116
Angola,2021,3.09277129,62.958
Angola,2022,2.92737579,64.246
Antigua and Barbuda,2000,4.71542597,74.819
Antigua and Barbuda,2001,5.43839121,75.108
Antigua and Barbuda,2002,5.28793621,75.237
Antigua and Barbuda,2003,5.58143282,75.313
Antigua and Barbuda,2004,5.11667967,75.329
Antigua and Barbuda,2005,4.99094057,75.364
Antigua and Barbuda,2006,4.63050652,75.506
Antigua and Barbuda,2007,4.44609547,75.72
Antigua and Barbuda,2008,4.20027018,76.075
Antigua and Barbuda,2009,4.17732763,76.386
Antigua and Barbuda,2010,5.37907028,76.701
Antigua and Barbuda,2011,5.44257212,77.023
Antigua and Barbuda,2012,5.47921467,77.1
Antigua and Barbuda,2013,5.50909233,77.05
Antigua and Barbuda,2014,5.87269926,76.912
Antigua and Barbuda,2015,5.27965546,76.892
Antigua and Barbuda,2016,5.12190151,76.968
Antigua and Barbuda,2017,4.87493944,77.03
Antigua and Barbuda,2018,4.85204983,77.132
Antigua and Barbuda,2019,4.40662289,77.168
Antigua and Barbuda,2020,5.72944784,77.161
Antigua and Barbuda,2021,4.99196768,77.197
Antigua and Barbuda,2022,5.7299943,77.483
Argentina,2000,8.22001076,73.91
Argentina,2001,8.37179852,74.154
Argentina,2002,7.3933115,74.312
Argentina,2003,6.89451647,74.307
Argentina,2004,7.22868252,74.871
Argentina,2005,7.61078882,75.231
Argentina,2006,7.64032793,75.279
Argentina,2007,7.83455086,74.783
Argentina,2008,8.1826973,75.428
Argentina,2009,9.45599556,75.577
Argentina,2010,9.44546413,75.68
Argentina,2011,9.41819859,76.1
Argentina,2012,9.82726669,75.802
Argentina,2013,9.78097916,75.829
Argentina,2014,9.67129993,76.268
Argentina,2015,10.22933674,76.6
Argentina,2016,9.85558891,76.105
Argentina,2017,10.23174763,76.543
Argentina,2018,10.29146862,76.77
Argentina,2019,10.1555109,76.847
Argentina,2020,10.45030594,75.878
Argentina,2021,10.03832245,73.948
Argentina,2022,9.86305332,75.806
Armenia,2000,4.19581175,72.8804878
Armenia,2001,4.64563894,72.97560976
Armenia,2002,7.61358786,72.82682927
Armenia,2003,7.17936182,72.82682927
Armenia,2004,6.05510139,73.02682927
Armenia,2005,5.8618803,73.07560976
Armenia,2006,5.85007095,72.82439024
Armenia,2007,5.49814034,72.87317073
Armenia,2008,6.63976622,73.07317073
Armenia,2009,8.44377708,73.07317073
Armenia,2010,9.23538303,73.17317073
Armenia,2011,9.37588882,73.81707317
Armenia,2012,9.13455009,74.1195122
Armenia,2013,10.32345009,74.62195122
Armenia,2014,10.17827892,74.87317073
Armenia,2015,10.11762714,74.87073171
Armenia,2016,9.95194912,74.86829268
Armenia,2017,10.36270332,75.21707317
Armenia,2018,10.00543404,75.6195122
Armenia,2019,11.3798008,76.22195122
Armenia,2020,12.24056244,73.37560976
Armenia,2021,12.32268524,72.27804878
Armenia,2022,9.96212864,74.76585366
Australia,2000,7.58869076,79.23414634
Australia,2001,7.67391729,79.63414634
Australia,2002,7.87221003,79.93658537
Australia,2003,7.87659502,80.23902439
Australia,2004,8.08257675,80.4902439
Australia,2005,7.9648633,80.84146341
Australia,2006,7.97161102,81.04146341
Australia,2007,8.0517149,81.29268293
Australia,2008,8.24737453,81.39512195
Australia,2009,8.54235363,81.54390244
Australia,2010,8.41878414,81.69512195
Australia,2011,8.53360462,81.89512195
Australia,2012,8.66922569,82.04634146
Australia,2013,8.74458122,82.14878049
Australia,2014,9.82490253,82.3
Australia,2015,10.17367649,82.4
Australia,2016,10.08972931,82.44878049
Australia,2017,10.11242294,82.5
Australia,2018,10.05163097,82.74878049
Australia,2019,10.21285057,82.9
Australia,2020,10.66040134,83.2
Australia,2021,10.42525291,83.3
Australia,2022,9.92687893,83.2
Austria,2000,9.20371342,78.12682927
Austria,2001,9.26942921,78.57560976
Austria,2002,9.3947649,78.67804878
Austria,2003,9.5472393,78.63170732
Austria,2004,9.70939922,79.1804878
Austria,2005,9.62702942,79.33170732
Austria,2006,9.5311327,79.8804878
Austria,2007,9.53209686,80.1804878
Austria,2008,9.72564602,80.43170732
Austria,2009,10.22582531,80.33170732
Austria,2010,10.22101879,80.5804878
Austria,2011,10.02613258,80.98292683
Austria,2012,10.19915581,80.93658537
Austria,2013,10.28574848,81.13658537
Austria,2014,10.36809158,81.4902439
Austria,2015,10.36746693,81.1902439
Austria,2016,10.3522625,81.64146341
Austria,2017,10.38402557,81.64390244
Austria,2018,10.34885597,81.69268293
Austria,2019,10.48753643,81.89512195
Austria,2020,11.31641102,81.19268293
Austria,2021,12.15228558,81.1902439
Austria,2022,11.15729332,81.29512195
Azerbaijan,2000,2.89007497,65.377
Azerbaijan,2001,2.774194,66.043
Azerbaijan,2002,2.73097301,66.769
Azerbaijan,2003,2.72699213,67.036
Azerbaijan,2004,2.65944242,67.488
Azerbaijan,2005,2.22960997,67.71
Azerbaijan,2006,2.07059145,68.489
Azerbaijan,2007,1.99422264,68.659
Azerbaijan,2008,2.04814458,69.355
Azerbaijan,2009,2.76541352,69.874
Azerbaijan,2010,2.64634848,70.309
Azerbaijan,2011,2.59547186,70.565
Azerbaijan,2012,3.15682149,71.08
Azerbaijan,2013,3.22551084,71.485
Azerbaijan,2014,3.58703041,71.93
Azerbaijan,2015,4.34131384,72.349
Azerbaijan,2016,4.42241955,72.568
Azerbaijan,2017,4.07396507,72.694
Azerbaijan,2018,3.83661342,73.016
Azerbaijan,2019,4.18188763,73.29
Azerbaijan,2020,5.84817696,70.312
Azerbaijan,2021,4.68526697,70.999
Azerbaijan,2022,3.97840643,74.125
"Bahamas, The",2000,3.80487037,72.481
"Bahamas, The",2001,3.92440891,72.765
"Bahamas, The",2002,3.81251931,73.023
"Bahamas, The",2003,4.01998568,73.213
"Bahamas, The",2004,4.04628181,73.235
"Bahamas, The",2005,4.03196478,73.413
"Bahamas, The",2006,4.30935764,73.456
"Bahamas, The",2007,4.49598694,73.463
"Bahamas, The",2008,4.86261654,73.445
"Bahamas, The",2009,5.1500144,73.455
"Bahamas, The",2010,5.25594234,73.449
"Bahamas, The",2011,5.32398558,73.571
"Bahamas, The",2012,5.3190918,73.707
"Bahamas, The",2013,5.6846571,73.93
"Bahamas, The",2014,5.62925673,74.029
"Bahamas, The",2015,5.24419451,73.805
"Bahamas, The",2016,5.71206808,74.042
"Bahamas, The",2017,6.75126934,74.031
"Bahamas, The",2018,6.02687502,74.062
"Bahamas, The",2019,5.86800623,71.408
"Bahamas, The",2020,7.59303093,72.994
"Bahamas, The",2021,7.0057478,70.752
"Bahamas, The",2022,7.21692038,74.491
Bahrain,2000,3.33542562,74.673
Bahrain,2001,3.48573017,74.942
Bahrain,2002,3.67866111,75.209
Bahrain,2003,3.88658071,75.486
Bahrain,2004,3.49817729,75.787
Bahrain,2005,3.25870824,76.125
Bahrain,2006,3.10821271,76.51
Bahrain,2007,3.29534078,76.952
Bahrain,2008,3.2038722,77.457
Bahrain,2009,4.32666922,78.016
Bahrain,2010,4.08934975,78.593
Bahrain,2011,3.8651762,79.141
Bahrain,2012,4.10642147,79.622
Bahrain,2013,4.30853891,79.998
Bahrain,2014,4.41240263,80.214
Bahrain,2015,4.97671938,80.338
Bahrain,2016,4.86051178,80.407
Bahrain,2017,4.51235676,80.407
Bahrain,2018,4.12745667,80.412
Bahrain,2019,3.95980334,80.471
Bahrain,2020,4.7196188,78.683
Bahrain,2021,4.49223804,78.083
Bahrain,2022,3.83745313,80.992
Bangladesh,2000,1.80504513,62.049
Bangladesh,2001,1.77201855,62.836
Bangladesh,2002,1.93417108,63.591
Bangladesh,2003,1.96152198,64.288
Bangladesh,2004,1.99854314,64.912
Bangladesh,2005,2.05873919,65.509
Bangladesh,2006,2.10646582,66.048
Bangladesh,2007,2.17268491,66.458
Bangladesh,2008,2.11878848,67.047
Bangladesh,2009,2.18321705,67.527
Bangladesh,2010,2.28807664,68.009
Bangladesh,2011,2.36418128,68.499
Bangladesh,2012,2.3537879,68.989
Bangladesh,2013,2.29574466,69.487
Bangladesh,2014,2.27915168,70.016
Bangladesh,2015,2.27217698,70.543
Bangladesh,2016,2.38938212,71.075
Bangladesh,2017,2.36720181,71.606
Bangladesh,2018,2.31622243,72.122
Bangladesh,2019,2.25762248,72.625
Bangladesh,2020,2.27063942,71.421
Bangladesh,2021,2.36551309,71.103
Bangladesh,2022,2.39038587,74.265
Barbados,2000,5.33187246,74.58
Barbados,2001,5.52529192,74.707
Barbados,2002,5.86123466,74.82
Barbados,2003,6.69148111,74.865
Barbados,2004,7.31297731,75.15
Barbados,2005,6.77536297,74.96
Barbados,2006,6.58370161,75.049
Barbados,2007,6.05665207,75.263
Barbados,2008,6.47753286,75.3
